Open,High,Low,Close,Adj Close,Volume,Ticker,Rendimiento,Volatilidad
24.610000610351562,24.829999923706055,24.200000762939453,24.670000076293945,14.711321830749512,59638900,INTC,-0.005242007146602834,0.28064483922580874
24.739999771118164,24.799999237060547,24.360000610351562,24.770000457763672,14.770955085754395,58065800,INTC,0.0040535619906185705,0.2768453137201549
24.790000915527344,25.049999237060547,24.049999237060547,24.84000015258789,14.812697410583496,82029500,INTC,0.0028259733095634676,0.27677445295640174
25.0,25.299999237060547,24.899999618530273,25.1200008392334,14.979667663574219,67874000,INTC,0.011272103139798428,0.27697538750518175
25.06999969482422,25.350000381469727,25.0,25.329999923706055,15.104899406433105,45569200,INTC,0.008360114901841964,0.27672599857967
25.170000076293945,25.719999313354492,25.149999618530273,25.700000762939453,15.325532913208008,62302100,INTC,0.01460675114995702,0.2770153498681569
25.709999084472656,26.030000686645508,25.600000381469727,25.93000030517578,15.462689399719238,68753500,INTC,0.00894954108858581,0.27691890028593413
25.940000534057617,26.059999465942383,25.809999465942383,26.010000228881836,15.51038932800293,51994800,INTC,0.0030848403567207416,0.276931867171374
25.90999984741211,26.389999389648438,25.850000381469727,26.350000381469727,15.713144302368164,53930700,INTC,0.013072204061259418,0.277019380755203
26.5,26.639999389648438,26.209999084472656,26.5,15.802597999572754,65404500,INTC,0.0056929215110121945,0.2770307659571355
26.3799991607666,26.979999542236328,26.350000381469727,26.959999084472656,16.076902389526367,76674100,INTC,0.017358183126662485,0.27748785720881447
26.81999969482422,27.049999237060547,26.700000762939453,27.0,16.100757598876953,81197900,INTC,0.001483818758900135,0.2771894630415356
27.1200008392334,27.389999389648438,27.06999969482422,27.3700008392334,16.321395874023438,59779000,INTC,0.013703595858239215,0.2773616329567346
27.18000030517578,27.399999618530273,27.059999465942383,27.389999389648438,16.33332633972168,49826600,INTC,0.0007309709163558775,0.27734857253686296
27.260000228881836,27.3799991607666,26.899999618530273,26.959999084472656,16.076902389526367,62666000,INTC,-0.015699432244349665,0.2777724266280601
26.799999237060547,27.520000457763672,26.780000686645508,27.290000915527344,16.273696899414062,77530200,INTC,0.01224082258631487,0.27793530119754634
27.190000534057617,27.739999771118164,27.170000076293945,27.59000015258789,16.45258903503418,54343400,INTC,0.010992716450713758,0.2779157687490428
27.649999618530273,27.75,27.25,27.329999923706055,16.297544479370117,55343100,INTC,-0.009423717770735696,0.2772396418752776
27.399999618530273,27.440000534057617,26.950000762939453,27.170000076293945,16.20213508605957,47224400,INTC,-0.005854218924287613,0.2760287547852335
27.299999237060547,27.450000762939453,26.860000610351562,26.860000610351562,16.01726531982422,60604200,INTC,-0.01141021015152599,0.27540888095945293
27.100000381469727,27.200000762939453,26.950000762939453,27.100000381469727,16.160385131835938,42500000,INTC,0.008935346275033673,0.27542754801662306
27.209999084472656,27.739999771118164,27.049999237060547,27.700000762939453,16.518186569213867,76005400,INTC,0.022140650390383376,0.27556452980309515
27.510000228881836,27.510000228881836,26.790000915527344,26.979999542236328,16.08882713317871,74824000,INTC,-0.025993133945791835,0.2766662526385305
26.90999984741211,27.139999389648438,26.739999771118164,27.0,16.100757598876953,49858500,INTC,0.0007415373165169381,0.27573072004177995
26.920000076293945,27.149999618530273,26.690000534057617,26.700000762939453,15.921858787536621,37499600,INTC,-0.011111204565480204,0.2755051837346551
26.860000610351562,26.979999542236328,26.25,26.940000534057617,16.06498146057129,60011300,INTC,0.008989068107217557,0.27543695402293067
26.969999313354492,27.299999237060547,26.809999465942383,27.1200008392334,16.17231559753418,51069500,INTC,0.0066812487288780975,0.2749582672097235
27.389999389648438,27.610000610351562,27.059999465942383,27.1200008392334,16.17231559753418,58919300,INTC,0.0,0.2749581836877326
26.920000076293945,27.170000076293945,26.700000762939453,26.899999618530273,16.041122436523438,35186800,INTC,-0.008112206333071192,0.2750454254992375
26.90999984741211,27.260000228881836,26.8700008392334,27.18000030517578,16.208093643188477,48227300,INTC,0.010408947835524707,0.27459382879378214
27.309999465942383,27.40999984741211,27.049999237060547,27.110000610351562,16.16634750366211,32816100,INTC,-0.0025756353859610615,0.27407187377507347
27.149999618530273,27.530000686645508,26.770000457763672,26.770000457763672,15.96359634399414,61673000,INTC,-0.01254155644136934,0.2736278980391604
26.860000610351562,26.889999389648438,26.049999237060547,26.100000381469727,15.564064979553223,63600500,INTC,-0.025027653909028502,0.2747058097738871
26.149999618530273,26.260000228881836,25.81999969482422,25.860000610351562,15.420949935913086,47178400,INTC,-0.009195222702304884,0.27448221362207514
25.770000457763672,26.440000534057617,25.729999542236328,26.329999923706055,15.70122241973877,55753700,INTC,0.018174787220660793,0.27496835569266187
26.299999237060547,26.43000030517578,26.100000381469727,26.25,15.653510093688965,33784300,INTC,-0.003038765057542525,0.2749852071140388
26.40999984741211,26.489999771118164,26.010000228881836,26.020000457763672,15.516356468200684,45129600,INTC,-0.008761844766278837,0.27431756207947905
26.229999542236328,26.3700008392334,26.100000381469727,26.209999084472656,15.629654884338379,30414000,INTC,0.007301869892580193,0.2732066752125722
26.1299991607666,26.760000228881836,26.079999923706055,26.68000030517578,15.909936904907227,42739100,INTC,0.017932706937099585,0.2736472183978533
26.719999313354492,26.989999771118164,26.459999084472656,26.5,15.802597999572754,45479700,INTC,-0.006746658140508788,0.2736024050101097
26.270000457763672,26.559999465942383,26.149999618530273,26.559999465942383,15.838371276855469,45597400,INTC,0.0022637592428587094,0.2735680091817636
26.639999389648438,27.280000686645508,26.579999923706055,27.280000686645508,16.26772689819336,45807100,INTC,0.027108571571706097,0.27457407736450457
27.389999389648438,27.700000762939453,27.34000015258789,27.700000762939453,16.518186569213867,45578400,INTC,0.015396107433320871,0.27468965388114447
27.639999389648438,27.860000610351562,27.43000030517578,27.75,16.54800033569336,40837400,INTC,0.0018049055418141169,0.27466047213040357
27.690000534057617,27.799999237060547,27.540000915527344,27.59000015258789,16.45258903503418,44086700,INTC,-0.005765729920453322,0.2532850832049729
27.899999618530273,28.1299991607666,27.729999542236328,27.8799991607666,16.625524520874023,68554200,INTC,0.01051114116274321,0.25324241668967407
27.959999084472656,28.329999923706055,27.809999465942383,28.299999237060547,16.87596893310547,43558000,INTC,0.015063850281355151,0.252911575423693
28.209999084472656,28.31999969482422,28.0,28.229999542236328,16.83423614501953,36667600,INTC,-0.0024729121184899894,0.2528411904225963
28.6200008392334,28.84000015258789,28.40999984741211,28.709999084472656,17.12047004699707,90418200,INTC,0.017003082261158653,0.2529928620967633
27.09000015258789,27.450000762939453,26.850000381469727,27.440000534057617,16.363143920898438,125881500,INTC,-0.044235124620977784,0.25522489969822665
27.520000457763672,27.540000915527344,26.979999542236328,27.030000686645508,16.118648529052734,62008800,INTC,-0.014941834712670521,0.25386843855007146
27.15999984741211,27.239999771118164,26.75,26.75,15.951675415039062,54527900,INTC,-0.010359002103229376,0.2527149443179501
26.850000381469727,26.90999984741211,26.43000030517578,26.520000457763672,15.814517974853516,49767600,INTC,-0.00859830936982564,0.2525816618936788
26.65999984741211,27.0,26.530000686645508,26.889999389648438,16.03515625,51978200,INTC,0.013951628212590439,0.2526268735894468
26.850000381469727,27.1299991607666,26.6200008392334,27.059999465942383,16.136531829833984,48199200,INTC,0.006322082445188837,0.2525792331825739
27.06999969482422,27.43000030517578,26.959999084472656,27.34000015258789,16.303504943847656,54438300,INTC,0.010347521745965427,0.2506502553609094
27.290000915527344,27.34000015258789,27.139999389648438,27.139999389648438,16.18423843383789,41287900,INTC,-0.007315390796061472,0.25072299857122265
27.239999771118164,27.3799991607666,27.100000381469727,27.110000610351562,16.16634750366211,34737200,INTC,-0.0011054539420510823,0.24986223650604292
27.190000534057617,27.6299991607666,27.149999618530273,27.559999465942383,16.434696197509766,40887400,INTC,0.016599215981647486,0.24857621623138015
27.469999313354492,27.65999984741211,27.450000762939453,27.639999389648438,16.530380249023438,32677200,INTC,0.00582207607392049,0.2485202007299143
27.479999542236328,27.549999237060547,27.010000228881836,27.010000228881836,16.153610229492188,45198700,INTC,-0.022792580319107247,0.24928159426068533
27.020000457763672,27.09000015258789,26.6299991607666,26.770000457763672,16.01007080078125,46185700,INTC,-0.00888590393550992,0.24642476781813
26.8700008392334,26.979999542236328,26.0,26.709999084472656,15.974184036254883,27948300,INTC,-0.0022415119191487864,0.24625588651003108
26.799999237060547,27.190000534057617,26.739999771118164,26.899999618530273,16.087820053100586,46902400,INTC,0.007113729038541017,0.24632612236593474
26.979999542236328,27.420000076293945,26.790000915527344,26.8799991607666,16.075862884521484,61089200,INTC,-0.0007432435556610217,0.24568806505005997
26.520000457763672,26.81999969482422,26.360000610351562,26.81999969482422,16.039974212646484,58664800,INTC,-0.00223245695318508,0.24198660667158234
26.420000076293945,26.549999237060547,26.18000030517578,26.309999465942383,15.734963417053223,63074500,INTC,-0.019015666206793513,0.24240977699122074
26.25,26.670000076293945,26.229999542236328,26.530000686645508,15.866538047790527,34077200,INTC,0.008361927972117655,0.24240680542771084
26.18000030517578,26.280000686645508,25.969999313354492,26.0,15.549565315246582,57319000,INTC,-0.019977435001209076,0.24329163066750453
26.059999465942383,26.18000030517578,25.950000762939453,26.09000015258789,15.603403091430664,46718500,INTC,0.003462333196625922,0.24116354504387458
25.969999313354492,26.100000381469727,25.809999465942383,25.8799991607666,15.477800369262695,37985700,INTC,-0.00804970053211973,0.24110780620272282
25.940000534057617,25.979999542236328,25.610000610351562,25.649999618530273,15.340241432189941,38310800,INTC,-0.008887499114275443,0.24058783405807402
25.75,26.229999542236328,25.739999771118164,26.059999465942383,15.585451126098633,39766100,INTC,0.015984734985600824,0.24078316449477333
26.209999084472656,26.280000686645508,25.709999084472656,25.719999313354492,15.382112503051758,46010000,INTC,-0.01304669472841724,0.2409380099677071
25.670000076293945,26.09000015258789,25.510000228881836,25.530000686645508,15.268476486206055,47565800,INTC,-0.007387542954399695,0.24077160774690573
25.469999313354492,25.65999984741211,25.420000076293945,25.459999084472656,15.226618766784668,31624200,INTC,-0.002741447023820731,0.24062948313550378
25.479999542236328,25.600000381469727,25.309999465942383,25.40999984741211,15.196707725524902,37205900,INTC,-0.001964391551262379,0.24040471887258794
25.360000610351562,25.829999923706055,25.31999969482422,25.729999542236328,15.38808822631836,37652200,INTC,0.012593550145865384,0.23987094369315928
25.649999618530273,25.700000762939453,25.389999389648438,25.56999969482422,15.292400360107422,41536900,INTC,-0.006218307615840302,0.2394908819660359
25.6299991607666,25.780000686645508,25.459999084472656,25.719999313354492,15.382112503051758,41497200,INTC,0.005866452671378086,0.2394750151340405
25.579999923706055,25.6299991607666,25.239999771118164,25.260000228881836,15.107004165649414,49495400,INTC,-0.01788495158566572,0.2400569887717843
25.3799991607666,25.420000076293945,25.200000762939453,25.280000686645508,15.118966102600098,33334500,INTC,0.0007918139704947702,0.22832915606751483
25.479999542236328,25.739999771118164,25.43000030517578,25.700000762939453,15.370152473449707,37063400,INTC,0.01661399127063401,0.22867486231420853
25.6299991607666,25.75,25.469999313354492,25.65999984741211,15.346224784851074,35810100,INTC,-0.0015567632552745403,0.22848350721710808
25.670000076293945,26.1200008392334,25.6299991607666,26.09000015258789,15.603403091430664,55398500,INTC,0.016758408676084358,0.22798739863066703
25.850000381469727,25.8700008392334,25.190000534057617,25.25,15.101018905639648,99695900,INTC,-0.03219709077867272,0.22964249068021736
25.31999969482422,25.31999969482422,24.899999618530273,24.989999771118164,14.945528984069824,50565500,INTC,-0.010296651010201385,0.22968744291403698
24.860000610351562,25.170000076293945,24.850000381469727,24.899999618530273,14.891702651977539,57202700,INTC,-0.0036015006327081434,0.22971949333305142
24.90999984741211,25.040000915527344,24.440000534057617,24.489999771118164,14.646492004394531,59291600,INTC,-0.016466259991462118,0.229689997845691
24.610000610351562,24.709999084472656,24.329999923706055,24.549999237060547,14.682377815246582,51583200,INTC,0.002450130095403402,0.22912886983216973
24.760000228881836,24.920000076293945,24.68000030517578,24.809999465942383,14.83788013458252,72332800,INTC,0.010591085537552392,0.22817771164450457
24.799999237060547,24.8700008392334,24.450000762939453,24.68000030517578,14.760124206542969,37848500,INTC,-0.005240366368665095,0.22775184662016895
24.75,25.049999237060547,24.469999313354492,24.479999542236328,14.640511512756348,41848200,INTC,-0.008103772848577995,0.22782135017592592
24.81999969482422,24.84000015258789,24.479999542236328,24.5,14.65247631072998,48989500,INTC,0.0008172390673104601,0.2255373640460804
24.479999542236328,24.739999771118164,24.309999465942383,24.559999465942383,14.6883544921875,42372800,INTC,0.002448608733204072,0.22552493659815281
24.530000686645508,24.559999465942383,24.350000381469727,24.3799991607666,14.580707550048828,41386700,INTC,-0.007328727135223145,0.22528972827196256
24.459999084472656,24.5,24.15999984741211,24.219999313354492,14.48501968383789,52193800,INTC,-0.006562635309876774,0.22512734840123919
24.239999771118164,24.420000076293945,23.799999237060547,23.829999923706055,14.251773834228516,57300400,INTC,-0.016102556620591013,0.22539820702824973
23.950000762939453,24.170000076293945,23.8700008392334,23.950000762939453,14.323539733886719,68717500,INTC,0.005035576658243279,0.22463647064149722
23.989999771118164,24.520000457763672,23.920000076293945,24.479999542236328,14.640511512756348,55900900,INTC,0.022129430626686153,0.22563782495622614
24.469999313354492,24.68000030517578,24.43000030517578,24.649999618530273,14.742182731628418,37520600,INTC,0.006944512750356013,0.2223973473075795
24.739999771118164,24.959999084472656,24.579999923706055,24.600000381469727,14.71229076385498,49168200,INTC,-0.002027648708308738,0.22205353145193577
24.639999389648438,24.920000076293945,24.40999984741211,24.5,14.65247631072998,52847800,INTC,-0.004065611133240443,0.221950649023385
24.549999237060547,24.59000015258789,24.06999969482422,24.06999969482422,14.395310401916504,45711500,INTC,-0.017551020275334284,0.22249354614066627
24.1200008392334,24.239999771118164,23.5,23.760000228881836,14.209905624389648,61527000,INTC,-0.012879526203351088,0.2228573602649988
23.850000381469727,23.959999084472656,23.739999771118164,23.81999969482422,14.245796203613281,30718200,INTC,0.002525743672922909,0.2203768588975211
23.850000381469727,23.889999389648438,23.329999923706055,23.420000076293945,14.006570816040039,38495300,INTC,-0.016792700397648908,0.2210605921597976
23.520000457763672,23.579999923706055,23.290000915527344,23.420000076293945,14.006570816040039,41646800,INTC,0.0,0.2204279745310189
23.079999923706055,23.290000915527344,22.790000915527344,23.239999771118164,13.898920059204102,77117900,INTC,-0.007685732521528932,0.21787861837128789
23.329999923706055,23.469999313354492,22.90999984741211,23.200000762939453,13.87499713897705,68060200,INTC,-0.0017212071243771776,0.2166197924337214
23.229999542236328,23.290000915527344,23.0,23.229999542236328,13.89294147491455,44232300,INTC,0.0012932857396483755,0.21657887934018444
23.18000030517578,23.479999542236328,23.1200008392334,23.459999084472656,14.030496597290039,45289800,INTC,0.009901079812641544,0.2166259671919388
23.579999923706055,23.989999771118164,23.479999542236328,23.719999313354492,14.185979843139648,78862600,INTC,0.011081806318932408,0.21687846196310429
22.989999771118164,23.709999084472656,22.75,23.690000534057617,14.168045997619629,91423500,INTC,-0.0012641950516159017,0.21470061207190178
23.59000015258789,23.780000686645508,23.450000762939453,23.6200008392334,14.126179695129395,62486500,INTC,-0.002954980700745069,0.21446143806302154
23.760000228881836,23.850000381469727,23.1299991607666,23.149999618530273,13.845096588134766,63304300,INTC,-0.01989802714257871,0.2146355630884553
23.260000228881836,23.31999969482422,22.899999618530273,23.100000381469727,13.815192222595215,53173300,INTC,-0.0021599246599102173,0.21465164353705168
22.940000534057617,23.299999237060547,22.829999923706055,23.110000610351562,13.821170806884766,54626000,INTC,0.0004327543325652883,0.2146183397158522
23.059999465942383,23.299999237060547,22.989999771118164,23.06999969482422,13.79724407196045,51506100,INTC,-0.0017311655617769928,0.21283259374933663
23.040000915527344,23.190000534057617,22.829999923706055,22.84000015258789,13.659692764282227,41690800,INTC,-0.009969477017353179,0.21274110604514843
22.979999542236328,23.3700008392334,22.780000686645508,23.329999923706055,13.952749252319336,55358800,INTC,0.021454105381008448,0.21379526404702
23.440000534057617,23.690000534057617,23.420000076293945,23.5,14.054415702819824,58127600,INTC,0.007286481585956128,0.21376759002400753
23.18000030517578,23.270000457763672,22.530000686645508,22.649999618530273,13.546065330505371,84900700,INTC,-0.03617015342818264,0.21673226837096743
22.739999771118164,23.399999618530273,22.700000762939453,23.3700008392334,13.976664543151855,63804900,INTC,0.03178777025951485,0.21899011261808252
23.540000915527344,23.979999542236328,23.530000686645508,23.889999389648438,14.336742401123047,63945100,INTC,0.025762788887111032,0.22028930038022537
23.979999542236328,24.010000228881836,23.65999984741211,23.989999771118164,14.396750450134277,37057500,INTC,0.00418561255634553,0.21934618765185715
24.079999923706055,24.549999237060547,23.950000762939453,24.5,14.70280933380127,49974300,INTC,0.02125888649157881,0.22027006215096742
24.3799991607666,24.65999984741211,24.209999084472656,24.549999237060547,14.73281478881836,39967500,INTC,0.002040797397005578,0.22016991179876635
24.5,24.860000610351562,24.459999084472656,24.799999237060547,14.882845878601074,39819700,INTC,0.010183464051729096,0.22016034674313228
25.209999084472656,25.31999969482422,24.920000076293945,25.239999771118164,15.146896362304688,82211500,INTC,0.017741934967106854,0.2204494661780072
25.389999389648438,25.450000762939453,25.059999465942383,25.1299991607666,15.080879211425781,40317600,INTC,-0.004358460591517566,0.21939634513432432
25.200000762939453,25.40999984741211,25.170000076293945,25.3700008392334,15.224903106689453,31035000,INTC,0.009550099383764943,0.21956773644412403
25.18000030517578,25.360000610351562,25.040000915527344,25.079999923706055,15.050870895385742,37542700,INTC,-0.011430759859959005,0.21987125681784153
25.100000381469727,25.149999618530273,24.610000610351562,24.90999984741211,14.948853492736816,49435300,INTC,-0.006778172728875265,0.2190855705613223
25.149999618530273,25.25,24.90999984741211,25.110000610351562,15.068878173828125,39396500,INTC,0.008029022503272643,0.2183512507819202
25.31999969482422,25.40999984741211,25.06999969482422,25.299999237060547,15.18289852142334,38919000,INTC,0.0075666115473178586,0.21690675412556795
25.329999923706055,25.5,25.06999969482422,25.25,15.152888298034668,34916400,INTC,-0.0019765806473860392,0.2169007563748025
25.079999923706055,26.260000228881836,25.059999465942383,26.15999984741211,15.698993682861328,86040000,INTC,0.036039689205489056,0.2176402122429902
26.139999389648438,26.920000076293945,26.079999923706055,26.639999389648438,15.987051963806152,80686900,INTC,0.018348837305368182,0.21815019110460315
26.579999923706055,27.149999618530273,26.540000915527344,26.809999465942383,16.089067459106445,45653800,INTC,0.006381132402099476,0.21751030507655406
26.940000534057617,27.100000381469727,26.739999771118164,26.860000610351562,16.11907386779785,78716200,INTC,0.001865018514446204,0.21739365103694336
26.950000762939453,27.1299991607666,26.719999313354492,26.780000686645508,16.07107162475586,56364700,INTC,-0.00297797773220021,0.21529771970481762
26.739999771118164,26.860000610351562,26.6200008392334,26.68000030517578,16.01105499267578,50114500,INTC,-0.003734451160532948,0.21303655861996715
26.940000534057617,27.290000915527344,26.790000915527344,27.18000030517578,16.31111717224121,49840000,INTC,0.01874093741497318,0.2130607221540259
27.1299991607666,27.489999771118164,27.110000610351562,27.43000030517578,16.46114158630371,51722600,INTC,0.009197678643239504,0.20674603620659313
27.280000686645508,27.280000686645508,26.790000915527344,26.899999618530273,16.143083572387695,47747700,INTC,-0.0193217470518966,0.20768046386454778
27.040000915527344,27.1299991607666,26.6200008392334,26.670000076293945,16.005056381225586,50918500,INTC,-0.008550237043819853,0.20663651135724426
26.670000076293945,26.690000534057617,26.030000686645508,26.149999618530273,15.692992210388184,65558600,INTC,-0.019497848892520153,0.20658502510847074
26.31999969482422,26.31999969482422,25.34000015258789,25.700000762939453,15.422944068908691,104607200,INTC,-0.0172081995491421,0.20703673245196832
25.280000686645508,26.1200008392334,25.170000076293945,26.079999923706055,15.650989532470703,80102100,INTC,0.014786117523549303,0.20730326604087818
26.190000534057617,26.81999969482422,26.1200008392334,26.6200008392334,15.975051879882812,75565800,INTC,0.020705550070159173,0.20825217460546344
26.360000610351562,26.889999389648438,26.309999465942383,26.719999313354492,16.035062789916992,46475500,INTC,0.003756539289224481,0.20661067428226185
26.670000076293945,26.850000381469727,26.489999771118164,26.6299991607666,15.981050491333008,107658500,INTC,-0.0033683870959300144,0.20659010483553222
26.59000015258789,26.899999618530273,26.520000457763672,26.579999923706055,15.951048851013184,69675900,INTC,-0.0018773259202262693,0.20623359290734014
26.579999923706055,26.68000030517578,26.3799991607666,26.3799991607666,15.831021308898926,72050600,INTC,-0.00752474293291594,0.20633601471675847
26.3700008392334,26.450000762939453,25.780000686645508,25.780000686645508,15.470959663391113,45251900,INTC,-0.02274405665194923,0.2076327129646286
25.799999237060547,26.100000381469727,25.670000076293945,25.809999465942383,15.488960266113281,45877700,INTC,0.001163509123791595,0.20478187779814594
25.850000381469727,26.190000534057617,25.600000381469727,25.8799991607666,15.53096866607666,34541900,INTC,0.0027121510573751006,0.20478158723999734
25.889999389648438,26.079999923706055,25.790000915527344,25.969999313354492,15.584975242614746,26452100,INTC,0.003477347594941005,0.20477605592341652
26.0,26.149999618530273,25.8799991607666,25.969999313354492,15.584975242614746,16616900,INTC,0.0,0.2046290556189955
26.030000686645508,26.100000381469727,25.43000030517578,25.459999084472656,15.278918266296387,28968400,INTC,-0.019637950754101463,0.20557703180958534
25.520000457763672,25.639999389648438,25.360000610351562,25.440000534057617,15.26691722869873,26518000,INTC,-0.0007854638259391367,0.20557327281277726
25.40999984741211,25.549999237060547,25.010000228881836,25.06999969482422,15.044868469238281,26749300,INTC,-0.014544439858692804,0.20612210346154147
25.010000228881836,25.149999618530273,24.8700008392334,24.959999084472656,14.978862762451172,31681600,INTC,-0.004387257151637347,0.20610172123580994
25.190000534057617,25.639999389648438,24.899999618530273,25.56999969482422,15.34493350982666,56401200,INTC,0.024439154906549465,0.20701129761770629
25.600000381469727,25.940000534057617,25.59000015258789,25.90999984741211,15.548965454101562,46188800,INTC,0.01329637200084588,0.20637636915877058
25.93000030517578,26.469999313354492,25.90999984741211,26.270000457763672,15.765010833740234,54876800,INTC,0.013894517952104835,0.2065323186701213
26.479999542236328,26.6299991607666,26.209999084472656,26.309999465942383,15.789010047912598,45703200,INTC,0.0015223087649898215,0.20652017993637478
26.389999389648438,26.510000228881836,26.09000015258789,26.469999313354492,15.88503360748291,39457800,INTC,0.006081670686060914,0.2060854538958846
26.290000915527344,26.40999984741211,25.920000076293945,26.1200008392334,15.674992561340332,47031300,INTC,-0.013222574867177816,0.2065375644319706
26.1299991607666,26.329999923706055,25.899999618530273,26.139999389648438,15.686993598937988,52999900,INTC,0.000765616796990054,0.20594875304318178
26.049999237060547,26.520000457763672,25.8700008392334,25.969999313354492,15.584975242614746,54026700,INTC,-0.006503372088463744,0.20431005379477502
25.959999084472656,26.18000030517578,25.540000915527344,25.790000915527344,15.476960182189941,46308900,INTC,-0.006930717485482685,0.20387503232961673
25.59000015258789,25.75,25.31999969482422,25.520000457763672,15.314921379089355,88055500,INTC,-0.01046967887706085,0.20401088041540985
22.8700008392334,23.059999465942383,22.360000610351562,22.600000381469727,13.562589645385742,282028400,INTC,-0.11441989745348657,0.23414643333134189
22.799999237060547,22.8700008392334,22.389999389648438,22.399999618530273,13.442570686340332,196293400,INTC,-0.008849265677387974,0.23384019371431902
22.440000534057617,22.469999313354492,21.75,21.760000228881836,13.058491706848145,155195000,INTC,-0.028571840048605357,0.23559305607934947
21.920000076293945,21.93000030517578,21.100000381469727,21.350000381469727,12.812448501586914,155081900,INTC,-0.018841625111436167,0.23624132951579477
21.530000686645508,21.59000015258789,21.239999771118164,21.280000686645508,12.770441055297852,105641800,INTC,-0.003278643132408221,0.23548114782685317
21.399999618530273,21.420000076293945,21.100000381469727,21.209999084472656,12.728432655334473,110311300,INTC,-0.0032895026711666775,0.23518285984154827
21.399999618530273,21.75,21.270000457763672,21.489999771118164,12.896456718444824,101961600,INTC,0.013200687599186356,0.2354447971996498
21.75,21.899999618530273,21.549999237060547,21.670000076293945,13.004477500915527,75188600,INTC,0.00837600472974942,0.2355417622094077
21.829999923706055,21.93000030517578,21.59000015258789,21.649999618530273,12.992474555969238,60422500,INTC,-0.0009229855598154035,0.23552209870430893
21.690000534057617,21.709999084472656,21.25,21.260000228881836,12.758439064025879,79350800,INTC,-0.018013157611752595,0.23602350031505473
21.239999771118164,21.59000015258789,21.229999542236328,21.549999237060547,12.932465553283691,71658400,INTC,0.013640108196973921,0.23628330511103646
21.559999465942383,21.68000030517578,21.18000030517578,21.200000762939453,12.722434043884277,87473400,INTC,-0.016240639384195732,0.23682927906328843
21.139999389648438,21.170000076293945,20.729999542236328,20.739999771118164,12.50536823272705,101402300,INTC,-0.017061657416221454,0.23738001493971503
20.850000381469727,20.850000381469727,20.5,20.610000610351562,12.426979064941406,66858200,INTC,-0.006268441386675594,0.23580636367849828
20.6200008392334,20.940000534057617,20.520000457763672,20.670000076293945,12.46315860748291,95298200,INTC,0.00291137068409264,0.23579914212391825
20.780000686645508,20.84000015258789,20.540000915527344,20.670000076293945,12.46315860748291,77601800,INTC,0.0,0.2347566186632181
20.770000457763672,21.25,20.719999313354492,21.0,12.66213607788086,81803900,INTC,0.01596525220167555,0.23527902179830062
21.020000457763672,21.34000015258789,20.809999465942383,21.290000915527344,12.836991310119629,83023300,INTC,0.013809299723466006,0.2355337515760585
21.18000030517578,21.440000534057617,21.06999969482422,21.1299991607666,12.74051570892334,65889500,INTC,-0.0075154371351982,0.23387063379613482
21.18000030517578,21.469999313354492,21.1299991607666,21.3700008392334,12.885226249694824,60125600,INTC,0.01135829538439559,0.23408391880561727
21.350000381469727,21.469999313354492,21.209999084472656,21.350000381469727,12.873167037963867,67175700,INTC,-0.0009358944497573907,0.23398130781095208
21.360000610351562,21.450000762939453,21.18000030517578,21.350000381469727,12.873167037963867,70607000,INTC,0.0,0.23361086028026068
21.0,21.040000915527344,20.559999465942383,20.610000610351562,12.426979064941406,116649100,INTC,-0.03466031099469313,0.23520762785332253
20.65999984741211,20.75,20.5,20.6200008392334,12.433008193969727,67212800,INTC,0.00048516449547486573,0.23459828851622463
20.420000076293945,20.450000762939453,19.899999618530273,20.149999618530273,12.149621963500977,138566500,INTC,-0.02279305426712408,0.23543416436625242
20.18000030517578,20.489999771118164,19.8799991607666,20.290000915527344,12.23403263092041,85297300,INTC,0.006947596202829587,0.23481929179712194
20.190000534057617,20.530000686645508,20.1299991607666,20.360000610351562,12.276235580444336,73154000,INTC,0.0034496351936532665,0.23422231587366824
20.469999313354492,20.790000915527344,20.43000030517578,20.520000457763672,12.372710227966309,87156900,INTC,0.00785865071501668,0.2337572482323915
20.549999237060547,21.010000228881836,20.5,20.600000381469727,12.420944213867188,93248100,INTC,0.0038984171626241793,0.23376853950467097
20.729999542236328,21.0,20.670000076293945,20.799999237060547,12.541542053222656,80722800,INTC,0.009709232831174752,0.23245299224400148
20.68000030517578,20.84000015258789,20.3799991607666,20.489999771118164,12.354628562927246,86237800,INTC,-0.014903549300572694,0.23287211802577912
19.969999313354492,20.479999542236328,19.860000610351562,20.31999969482422,12.252124786376953,202812000,INTC,-0.008296791443643925,0.23300096087512834
20.43000030517578,20.559999465942383,20.229999542236328,20.299999237060547,12.240063667297363,81728300,INTC,-0.0009844104014513633,0.23286547071490973
20.149999618530273,20.200000762939453,19.829999923706055,20.059999465942383,12.095353126525879,90707500,INTC,-0.011822695102323477,0.23242796662051912
20.010000228881836,20.190000534057617,19.81999969482422,20.010000228881836,12.065203666687012,82850000,INTC,-0.0024926481702091108,0.23214201658713418
20.049999237060547,20.15999984741211,19.729999542236328,19.75,11.908438682556152,69718300,INTC,-0.012993148600027316,0.23245612331434246
19.829999923706055,20.020000457763672,19.780000686645508,19.850000381469727,11.968729972839355,61506700,INTC,0.00506290470903803,0.23252589129424525
19.950000762939453,20.5,19.690000534057617,19.729999542236328,11.89637565612793,80524700,INTC,-0.006045279396863279,0.23118328117401718
